ISIN,Ticker,Start_Date,End_Date,min_date,max_date,Sector
US5021751020,LTC,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Financials
US0200021014,ALL,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Financials
US4781601046,JNJ,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Health Care
US70450Y1038,PYPL,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Information Technology
US0003602069,AAON,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Industrials
US4370761029,HD,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US6974351057,PANW,2018-01-02,2025-06-30,2023-07-03,2024-03-28,Information Technology
US4435106079,HUBB,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Industrials
US2333774071,DXPE,2018-01-01,2025-06-30,2018-01-02,2024-03-28,Industrials
US23204G1004,CUBI,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Financials
US0533321024,AZO,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US5719032022,MAR,2018-01-01,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US3715321028,GCO,2018-01-02,2025-06-30,2018-01-02,2023-06-30,Consumer Discretionary
US8190471016,SHAK,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US8288061091,SPG,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Financials
US87165B1035,SYF,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Financials
US2435371073,DECK,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US0605051046,BAC,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Financials
US0231351067,AMZN,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US2521311074,DXCM,2018-01-01,2025-06-30,2020-05-01,2024-03-28,Health Care
US3453708600,F,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US9497461015,WFC,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Financials
US67103H1077,ORLY,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US30303M1027,FB,2018-01-01,2025-06-30,2018-01-02,2022-04-29,Information Technology
US1729674242,C,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Financials
US88160R1014,TSLA,2018-01-02,2025-06-30,2021-01-04,2024-03-28,Consumer Discretionary
US4612021034,INTU,2018-01-01,2025-06-30,2018-01-02,2024-03-28,Information Technology
US91913Y1001,VLO,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Energy
US38141G1040,GS,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Financials
US2540671011,DDS,2018-01-02,2025-06-30,2018-01-02,2020-04-30,Consumer Discretionary
US8793691069,TFX,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Health Care
US5949181045,MSFT,2018-01-01,2025-06-30,2018-01-02,2024-03-28,Information Technology
US68389X1054,ORCL,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Information Technology
US3030751057,FDS,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Industrials
US67066G1040,NVDA,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Information Technology
US0527691069,ADSK,2018-01-01,2025-06-30,2018-01-02,2024-03-28,Information Technology
US02079K1079,GOOG,2018-01-02,2025-06-30,2020-01-02,2024-03-28,Communication Services
US0010551028,AFL,2018-01-01,2025-06-30,2018-01-02,2024-03-28,Financials
US02079K3059,GOOGL,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Information Technology
US97717P1049,WETF,2018-01-02,2025-06-30,2018-01-02,2022-12-29,Financials
US12504L1098,CBG,2018-01-02,2025-06-30,2018-01-02,2018-12-31,Financials
US0021211018,ATEN,2018-01-02,2025-06-30,2022-03-31,2024-03-28,Information Technology
US92828Q1094,VRTS,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Information Technology
US5398301094,LMT,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Industrials
US00206R1023,T,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Communication Services
US0382221051,AMAT,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Information Technology
US2091151041,ED,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Utilities
US1713401024,CHD,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Consumer Staples
US7427181091,PG,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Consumer Staples
US9314271084,WBA,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Consumer Staples
US65249B1098,NWSA,2018-01-01,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US34959E1091,FTNT,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Information Technology
US6092071058,MDLZ,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Consumer Staples
US45866F1049,ICE,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Financials
US65249B2088,NWS,2018-01-01,2025-06-30,2020-05-01,2024-03-28,Consumer Discretionary
US92826C8394,V,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Information Technology
US6174464486,MS,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Financials
US6936561009,PVH,2018-01-01,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US0378331005,AAPL,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Information Technology
US92343V1044,VZ,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Communication Services
US5801351017,MCD,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US6404911066,NEOG,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Health Care
US2855121099,EA,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Information Technology
US5007541064,KHC,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Consumer Staples
US1295001044,CAL,2018-01-01,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US37045V1008,GM,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US0079031078,AMD,2018-01-01,2025-06-30,2018-01-02,2024-03-28,Information Technology
US2058871029,CAG,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Consumer Staples
US61945C1036,MOS,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Materials
US5053361078,LZB,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US76009N1000,RCII,2018-01-02,2025-06-30,2018-01-02,2023-01-31,Consumer Discretionary
US4581401001,INTC,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Information Technology
US2546871060,DIS,2018-01-01,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US3029411093,FCN,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Industrials
US20030N1019,CMCSA,2018-01-01,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US0113111076,ALG,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Industrials
US17275R1023,CSCO,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Information Technology
US75689M1018,RRGB,2018-01-02,2025-06-30,2018-01-02,2022-04-29,Consumer Discretionary
US5951121038,MU,2018-01-01,2025-06-30,2018-01-02,2024-03-28,Information Technology
US6516391066,NEM,2018-01-01,2025-06-30,2018-01-02,2024-03-28,Materials
US1746101054,CFG,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Financials
US45841N1072,IBKR,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Financials
US64110L1061,NFLX,2018-01-01,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US12572Q1058,CME,2018-01-01,2025-06-30,2018-01-02,2024-03-28,Financials
US8552441094,SBUX,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US1696561059,CMG,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US6819191064,OMC,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US3719011096,GNTX,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US4592001014,IBM,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Information Technology
US5010441013,KR,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Consumer Staples
US46625H1005,JPM,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Financials
US09062X1037,BIIB,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Health Care
US0640581007,BK,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Financials
US8794338298,TDS,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Communication Services
US14040H1059,COF,2018-01-01,2025-06-30,2018-01-02,2024-03-28,Financials
US5324571083,LLY,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Health Care
US6541061031,NKE,2018-01-01,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US6703461052,NUE,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Materials
US64125C1099,NBIX,2018-01-02,2025-06-30,2021-03-01,2024-03-28,Health Care
US8936411003,TDG,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Industrials
US65336K1034,NXST,2018-01-01,2025-06-30,2023-02-01,2024-03-28,Communication Services
US0846707026,BRKB,2018-01-01,2025-06-30,2018-01-02,2024-03-28,Financials
US98389B1008,XEL,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Utilities
US45867G1013,IDCC,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Information Technology
US8725901040,TMUS,2018-01-01,2025-06-30,2019-07-15,2024-03-28,Communication Services
US9311421039,WMT,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US4606901001,IPG,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Consumer Discretionary
US6153691059,MCO,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Financials
US7475251036,QCOM,2018-01-01,2025-06-30,2018-01-02,2024-03-28,Information Technology
US92937A1025,WPP,2018-01-02,2025-06-30,2019-01-02,2020-04-30,Materials
US7433151039,PGR,2018-01-01,2025-06-30,2018-01-02,2024-03-28,Financials
US16115Q3083,GTLS,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Industrials
US78573L1061,SBRA,2018-01-02,2025-06-30,2018-01-02,2024-03-28,Financials
US90385V1070,UCTT,2018-01-01,2025-06-30,2018-01-03,2024-03-28,Information Technology
US79466L3024,CRM,2018-01-01,2025-06-29,2018-01-02,2024-03-28,Information Technology
US7181721090,PM,2018-01-09,2025-06-29,2018-01-02,2024-03-28,Health Care
US87874R1005,TTGT,2018-01-03,2025-06-29,2018-10-23,2024-03-28,Communication Services
US8305661055,SKX,2018-01-02,2025-06-29,2018-01-02,2024-03-28,Consumer Discretionary
US60646V1052,MCW,2021-06-25,2025-06-28,2022-10-03,2024-03-28,Consumer Discretionary
US8825081040,TXN,2018-01-05,2025-06-28,2018-01-02,2024-03-28,Information Technology
US6745991058,OXY,2018-01-03,2025-06-28,2018-01-02,2024-03-28,Energy
US7043261079,PAYX,2018-01-02,2025-06-28,2018-01-02,2024-03-28,Industrials
US9182041080,VFC,2018-01-03,2025-06-28,2018-01-02,2024-03-28,Consumer Discretionary
US90353T1007,UBER,2019-04-26,2025-06-28,2024-01-02,2024-03-28,Industrials
US6556631025,NDSN,2018-01-03,2025-06-28,2018-01-02,2024-03-28,Industrials
US8826811098,TXRH,2018-01-10,2025-06-28,2018-01-02,2024-03-28,Consumer Discretionary
US09857L1089,BKNG,2018-02-27,2025-06-28,2019-01-02,2024-03-28,Consumer Discretionary
US6501111073,NYT,2018-01-11,2025-06-28,2018-01-02,2024-03-28,Consumer Discretionary
US0997241064,BWA,2018-01-10,2025-06-28,2018-01-02,2024-03-28,Consumer Discretionary
US0534841012,AVB,2018-01-09,2025-06-28,2018-01-02,2024-03-28,Financials
US72147K1088,PPC,2018-01-02,2025-06-28,2020-05-01,2024-03-28,Consumer Staples
US8425871071,SO,2018-01-03,2025-06-28,2018-01-02,2024-03-28,Utilities
US57667L1070,MTCH,2021-09-17,2025-06-28,2021-09-30,2024-03-28,Communication Services
US8851601018,THO,2018-01-09,2025-06-28,2018-01-02,2024-03-28,Consumer Discretionary
US74144T1088,TROW,2018-01-04,2025-06-28,2018-01-02,2024-03-28,Financials
US8606301021,SF,2018-01-02,2025-06-28,2018-01-02,2024-03-28,Financials
US0028962076,ANF,2018-01-09,2025-06-28,2018-01-02,2024-03-28,Consumer Discretionary
US2689481065,EGBN,2018-01-09,2025-06-28,2018-11-19,2024-03-28,Financials
US5529531015,MGM,2018-01-06,2025-06-28,2018-01-02,2024-03-28,Consumer Discretionary
US2787681061,SATS,2018-01-03,2025-06-28,2024-01-02,2024-03-28,Communication Services
US7134481081,PEP,2018-01-04,2025-06-28,2018-01-02,2024-03-28,Consumer Staples
US0530151036,ADP,2018-01-03,2025-06-28,2018-01-02,2024-03-28,Industrials
US8085131055,SCHW,2018-01-03,2025-06-28,2018-01-02,2024-03-28,Financials
US2536511031,DBD,2018-01-09,2025-06-28,2018-01-02,2023-01-31,Information Technology
US22160N1090,CSGP,2018-01-03,2025-06-28,2022-10-03,2024-03-28,Industrials
US9884981013,YUM,2018-01-02,2025-06-28,2018-01-02,2024-03-28,Consumer Discretionary
US1096411004,EAT,2018-01-09,2025-06-28,2018-01-02,2024-03-28,Consumer Discretionary
US59522J1034,MAA,2018-01-02,2025-06-28,2018-01-02,2024-03-28,Financials
US22160K1051,COST,2018-01-02,2025-06-28,2018-01-02,2024-03-28,Consumer Discretionary
US58933Y1055,MRK,2018-01-02,2025-06-28,2018-01-02,2024-03-28,Health Care
US2544231069,DIN,2018-01-01,2025-06-28,2018-01-02,2024-03-28,Consumer Discretionary
US3137451015,FRT,2022-08-03,2025-06-28,2018-01-02,2024-03-28,Financials
US82669G1040,SBNY,2018-01-12,2025-06-28,2018-01-02,2023-03-30,Financials
US31428X1063,FDX,2018-01-02,2025-06-28,2018-01-02,2024-03-28,Industrials
US0942351083,BLMN,2018-01-04,2025-06-28,2020-05-01,2024-03-28,Consumer Discretionary
US30212W1009,EXPI,2018-01-23,2025-06-28,2023-07-03,2024-03-28,Real Estate
US0258161092,AXP,2018-01-02,2025-06-28,2018-01-02,2024-03-28,Financials
US1912161007,KO,2018-01-03,2025-06-28,2018-01-02,2024-03-28,Consumer Staples
US26614N1028,DD,2019-10-01,2025-06-28,2019-01-02,2024-03-28,Materials
US5500211090,LULU,2018-01-02,2025-06-28,2024-01-02,2024-03-28,Consumer Discretionary
US8636671013,SYK,2018-01-02,2025-06-28,2018-01-02,2024-03-28,Health Care
US49456B1017,KMI,2018-01-05,2025-06-28,2018-01-02,2024-03-28,Utilities
US70975L1070,PEN,2018-01-02,2025-06-28,2020-05-01,2024-03-28,Health Care
US7512121010,RL,2018-01-03,2025-06-28,2018-01-02,2024-03-28,Consumer Discretionary
US5533681012,MP,2020-11-18,2025-06-28,2022-08-01,2024-03-28,Materials
US35137L2043,FOX,2019-10-01,2025-06-28,2020-05-01,2024-03-28,Consumer Discretionary
US62482R1077,COOP,2018-10-11,2025-06-28,2020-01-02,2024-03-28,Financials
US5380341090,LYV,2018-01-08,2025-06-28,2018-01-02,2024-03-28,Consumer Discretionary
US0434361046,ABG,2018-01-03,2025-06-28,2018-01-02,2024-03-28,Consumer Discretionary
US6882392011,OSK,2018-01-19,2025-06-28,2018-01-02,2024-03-28,Industrials
US30040W1080,ES,2018-01-03,2025-06-28,2018-01-02,2024-03-28,Utilities
US3546131018,BEN,2018-01-03,2025-06-28,2018-01-02,2024-03-28,Financials
US00724F1012,ADBE,2018-01-01,2025-06-28,2018-01-02,2024-03-28,Information Technology
US74340W1036,PLD,2018-01-01,2025-06-28,2018-01-02,2024-03-28,Financials
US02209S1033,MO,2018-01-12,2025-06-28,2018-01-02,2024-03-28,Consumer Staples
US9621661043,WY,2018-01-04,2025-06-28,2018-01-02,2024-03-28,Materials
US4212981009,HAYW,2021-03-12,2025-06-28,2024-01-02,2024-03-28,Industrials
US92335C1062,VRA,2018-01-03,2025-06-28,2018-01-02,2022-04-29,Consumer Discretionary
US0367521038,ANTM,2018-01-03,2025-06-28,2018-01-02,2022-04-29,Health Care
US57164Y1073,VAC,2018-01-18,2025-06-28,2018-01-02,2024-03-28,Consumer Discretionary
US50187T1060,LGIH,2018-01-05,2025-06-27,2018-01-02,2024-03-28,Consumer Discretionary
US1890541097,CLX,2018-01-05,2025-06-27,2018-01-02,2024-03-28,Consumer Staples
US9026811052,UGI,2018-01-11,2025-06-27,2018-01-02,2024-03-28,Utilities
US9290421091,VNO,2018-01-11,2025-06-27,2018-01-02,2024-03-28,Financials
US5770811025,MAT,2018-01-03,2025-06-27,2018-01-02,2024-03-28,Consumer Discretionary
US6311031081,NDAQ,2018-01-02,2025-06-27,2018-01-02,2024-03-28,Financials
US4432011082,HWM,2020-04-01,2025-06-27,2020-04-01,2024-03-28,Industrials
US0236081024,AEE,2018-01-10,2025-06-27,2018-01-02,2024-03-28,Utilities
US00508Y1029,AYI,2018-01-05,2025-06-27,2018-01-02,2024-03-28,Industrials
US74386T1051,PFS,2018-01-03,2025-06-27,2018-01-02,2024-03-28,Financials
US6512291062,NWL,2018-01-02,2025-06-27,2018-01-02,2024-03-28,Consumer Discretionary
US7838591011,STBA,2018-01-02,2025-06-27,2018-01-02,2024-03-28,Financials
US0326541051,ADI,2018-01-03,2025-06-27,2018-01-02,2024-03-28,Information Technology
US4234521015,HP,2018-01-05,2025-06-27,2018-01-02,2024-03-28,Energy
US9043111072,UAA,2018-01-05,2025-06-27,2018-01-02,2024-03-28,Consumer Discretionary
US03062T1051,CRMT,2018-01-11,2025-06-27,2020-05-01,2024-03-28,Consumer Discretionary
US0375981091,APOG,2018-01-05,2025-06-27,2018-01-02,2024-03-28,Industrials
US37253A1034,THRM,2018-01-05,2025-06-27,2018-01-02,2024-03-28,Consumer Discretionary
US9043112062,UA,2018-01-05,2025-06-27,2019-01-02,2024-03-28,Consumer Discretionary
US74967X1037,RH,2018-01-11,2025-06-27,2018-01-02,2024-03-28,Consumer Discretionary
US1005571070,SAM,2018-01-03,2025-06-27,2018-01-02,2024-03-28,Consumer Staples
US3695501086,GD,2018-01-05,2025-06-27,2018-01-02,2024-03-28,Industrials
US65473P1057,NI,2018-01-11,2025-06-27,2018-01-02,2024-03-28,Utilities
US36467W1099,GME,2018-01-12,2025-06-27,2018-01-02,2024-03-28,Consumer Discretionary
US69370C1009,PTC,2018-01-04,2025-06-27,2018-01-02,2024-03-28,Information Technology
US2358511028,DHR,2018-01-02,2025-06-27,2018-01-02,2024-03-28,Industrials
US23355L1061,DXC,2018-01-09,2025-06-27,2018-01-02,2024-03-28,Information Technology
US80810D1037,SDGR,2021-09-16,2025-06-27,2023-07-03,2024-03-28,Health Care
US5797802064,MKC,2018-01-04,2025-06-27,2018-01-02,2024-03-28,Consumer Staples
US3448491049,FL,2018-01-08,2025-06-27,2018-01-02,2024-03-28,Consumer Discretionary
US8910921084,TTC,2018-01-08,2025-06-27,2018-01-02,2024-03-28,Consumer Discretionary
US30161N1019,EXC,2018-01-04,2025-06-27,2018-01-02,2024-03-28,Utilities
US49271V1008,KDP,2018-07-10,2025-06-27,2022-05-02,2024-03-28,Consumer Staples
US9170471026,URBN,2018-01-07,2025-06-27,2018-01-02,2024-03-28,Consumer Discretionary
US37637Q1058,GBCI,2018-01-04,2025-06-27,2018-01-02,2024-03-28,Financials
US82900L1026,SMPL,2018-01-09,2025-06-27,2021-01-04,2024-03-28,Consumer Staples
US6558441084,NSC,2018-01-04,2025-06-27,2018-01-02,2024-03-28,Industrials
US0427351004,ARW,2018-01-02,2025-06-27,2018-01-02,2024-03-28,Information Technology
US6668071029,NOC,2018-01-04,2025-06-27,2018-01-02,2024-03-28,Industrials
US26856L1035,ELF,2018-01-08,2025-06-27,2021-01-04,2024-03-28,Consumer Staples
US42226A1079,HQY,2018-01-08,2025-06-27,2018-01-02,2024-03-28,Health Care
US0536111091,AVY,2018-01-04,2025-06-27,2018-01-02,2024-03-28,Industrials
US7415111092,PSMT,2018-01-04,2025-06-27,2020-05-01,2024-03-28,Consumer Discretionary
US9113121068,UPS,2018-01-02,2025-06-27,2018-01-02,2024-03-28,Industrials
US45337C1027,INCY,2018-01-02,2025-06-27,2018-01-02,2024-03-28,Health Care
US0304201033,AWK,2018-01-02,2025-06-27,2018-01-02,2024-03-28,Utilities
US49803T3005,KRG,2018-01-01,2025-06-27,2018-01-02,2024-03-28,Financials
US3596941068,FUL,2018-01-12,2025-06-27,2018-01-02,2024-03-28,Materials
US09257W1009,BXMT,2018-01-04,2025-06-27,2024-01-02,2024-03-28,Financials
US48666K1097,KBH,2018-01-05,2025-06-27,2018-01-02,2024-03-28,Consumer Discretionary
US95040Q1040,HCN,2018-01-02,2025-06-27,2018-01-02,2018-12-31,Financials
US74736K1016,QRVO,2018-01-08,2025-06-27,2018-01-02,2024-03-28,Information Technology
US1101221083,BMY,2018-01-05,2025-06-27,2018-01-02,2024-03-28,Health Care
US60871R2094,TAP,2018-01-03,2025-06-27,2018-01-02,2024-03-28,Consumer Staples
US50540R4092,LH,2018-01-02,2025-06-27,2018-01-02,2024-03-28,Health Care
US9282981086,VSH,2018-01-03,2025-06-27,2018-01-02,2024-03-28,Industrials
US05580M1080,RILY,2018-01-05,2025-06-27,2021-03-01,2024-03-28,Financials
US43300A2033,HLT,2018-01-03,2025-06-27,2018-01-02,2024-03-28,Consumer Discretionary
US20451N1019,CMP,2018-01-06,2025-06-27,2018-01-02,2024-03-28,Materials
US9297401088,WAB,2018-01-04,2025-06-27,2018-01-02,2024-03-28,Industrials
US6866881021,ORA,2018-01-09,2025-06-27,2022-08-01,2024-03-28,Utilities
US7818462092,RUSHA,2018-01-04,2025-06-27,2024-01-02,2024-03-28,Industrials
US7607591002,RSG,2018-01-04,2025-06-27,2018-01-02,2024-03-28,Industrials
US9092143067,UIS,2018-01-04,2025-06-27,2018-09-04,2023-03-31,Information Technology
US9507551086,WERN,2018-01-09,2025-06-27,2018-01-02,2024-03-28,Industrials
US3666511072,IT,2018-01-04,2025-06-27,2018-01-02,2024-03-28,Information Technology
US04911A1079,AUB,2019-05-20,2025-06-27,2023-04-03,2024-03-28,Financials
US04208T1088,AHH,2018-01-04,2025-06-27,2018-01-02,2024-03-28,Real Estate
US1167941087,BRKR,2018-01-02,2025-06-27,2021-12-01,2024-03-28,Health Care
US59156R1086,MET,2018-01-02,2025-06-27,2018-01-02,2024-03-28,Financials
US81762P1021,NOW,2018-01-02,2025-06-27,2019-11-21,2024-03-28,Information Technology
US5355551061,LNN,2018-01-02,2025-06-27,2018-01-02,2024-03-28,Industrials
US1717793095,CIEN,2018-01-01,2025-06-27,2018-01-02,2024-03-28,Information Technology
US01748X1028,ALGT,2018-01-02,2025-06-27,2018-01-02,2024-03-28,Industrials
US4016171054,GES,2018-01-02,2025-06-27,2018-01-02,2024-03-28,Consumer Discretionary
US47973J1025,JYNT,2018-01-18,2025-06-27,2021-06-01,2023-01-31,Health Care
US8832031012,TXT,2018-01-03,2025-06-27,2018-01-02,2024-03-28,Industrials
US0082521081,AMG,2018-01-03,2025-06-27,2018-01-02,2024-03-28,Financials
US4893981070,KW,2018-01-19,2025-06-27,2023-04-03,2024-03-28,Real Estate
US9024941034,TSN,2018-01-02,2025-06-27,2018-01-02,2024-03-28,Consumer Staples
US2372661015,DAR,2018-01-15,2025-06-27,2018-01-02,2024-03-28,Consumer Staples
US1547604090,CPF,2018-01-16,2025-06-27,2018-01-02,2024-03-28,Financials
US94106L1098,WM,2018-01-03,2025-06-27,2018-01-02,2024-03-28,Industrials
US67011P1003,DNOW,2018-01-23,2025-06-27,2018-01-02,2024-03-28,Industrials
US05722G1004,BHGE,2018-01-03,2025-06-27,2018-01-02,2019-10-17,Energy
US0389231087,ABR,2018-01-19,2025-06-27,2023-07-03,2024-03-28,Financials
US05508R1068,BGS,2018-01-23,2025-06-27,2018-01-02,2024-03-28,Consumer Staples
US81619Q1058,SEM,2018-01-03,2025-06-27,2018-01-02,2024-03-28,Health Care
US62955J1034,NOV,2021-09-25,2025-06-27,2018-01-02,2024-03-28,Energy
US35671D8570,FCX,2018-01-03,2025-06-27,2018-01-02,2024-03-28,Materials
US4461501045,HBAN,2018-01-03,2025-06-27,2018-01-02,2024-03-28,Financials
US09073M1045,TECH,2018-01-02,2025-06-27,2018-01-02,2024-03-28,Health Care
US00404A1097,ACHC,2018-01-03,2025-06-27,2018-01-02,2024-03-28,Health Care
US5544891048,CLI,2018-01-17,2025-06-27,2018-01-02,2021-11-30,Financials
US41068X1000,HASI,2018-01-22,2025-06-27,2024-01-02,2024-03-28,Financials
US1053682035,BDN,2018-01-19,2025-06-27,2020-01-02,2024-03-28,Real Estate
US29444U7000,EQIX,2018-01-17,2025-06-27,2018-01-02,2024-03-28,Information Technology
US2003401070,CMA,2018-01-03,2025-06-27,2018-01-02,2024-03-28,Financials
US7458671010,PHM,2018-01-03,2025-06-27,2018-01-02,2024-03-28,Consumer Discretionary
US5763231090,MTZ,2018-01-19,2025-06-27,2018-11-12,2024-03-28,Industrials
US28852N1090,EFC,2020-01-09,2025-06-27,2021-06-01,2024-03-28,Financials
US75605Y1064,RLGY,2018-01-03,2025-06-27,2018-09-20,2022-04-29,Financials
US3032501047,FICO,2018-01-03,2025-06-27,2018-01-02,2024-03-28,Information Technology
US1344291091,CPB,2018-01-03,2025-06-27,2018-01-02,2024-03-28,Consumer Staples
US5341871094,LNC,2018-01-02,2025-06-27,2018-01-02,2024-03-28,Financials
US42226K1051,HR,2022-08-03,2025-06-26,2018-01-02,2024-03-28,Financials
US8941641024,TNL,2021-02-17,2025-06-26,2021-01-04,2024-03-28,Consumer Discretionary
US2927651040,EPAC,2021-09-29,2025-06-26,2020-05-01,2024-03-28,Industrials
US16119P1084,CHTR,2018-01-02,2025-06-26,2018-01-02,2024-03-28,Consumer Discretionary
US7140461093,PKI,2018-01-04,2025-06-26,2018-01-02,2023-06-28,Information Technology
US5894001008,MCY,2018-01-08,2025-06-26,2018-01-02,2024-03-28,Financials
US39874R1014,GO,2019-06-10,2025-06-26,2020-01-02,2024-03-28,Consumer Staples
US71943U1043,DOC,2018-01-08,2025-06-26,2020-05-01,2024-03-28,Real Estate
US35909D1090,FYBR,2021-04-30,2025-06-26,2022-10-03,2024-03-28,Communication Services
US2441991054,DE,2018-01-09,2025-06-26,2018-01-02,2024-03-28,Industrials
US09180C1062,BJRI,2018-01-03,2025-06-26,2018-01-02,2024-03-28,Consumer Discretionary
US0394831020,ADM,2018-01-09,2025-06-26,2018-01-02,2024-03-28,Consumer Staples
US48253L2051,KLXE,2021-09-18,2025-06-26,2018-09-17,2020-04-30,Energy
US6031581068,MTX,2018-01-18,2025-06-26,2018-01-02,2024-03-28,Materials
US0024741045,AZZ,2018-01-09,2025-06-26,2018-01-02,2024-03-28,Industrials
US89832Q1094,TFC,2019-12-09,2025-06-26,2019-12-09,2024-03-28,Financials
US4601461035,IP,2018-01-02,2025-06-26,2018-01-02,2024-03-28,Materials
US9418481035,WAT,2018-01-02,2025-06-26,2018-01-02,2024-03-28,Information Technology
US0495601058,ATO,2018-01-09,2025-06-26,2018-01-02,2024-03-28,Utilities
US7835491082,R,2018-01-03,2025-06-26,2018-01-02,2024-03-28,Industrials
US5006432000,KFY,2018-01-04,2025-06-26,2018-01-02,2024-03-28,Industrials
US3156161024,FFIV,2018-01-04,2025-06-26,2018-01-02,2024-03-28,Information Technology
US0028241000,ABT,2018-01-02,2025-06-26,2018-01-02,2024-03-28,Health Care
US75281A1097,RRC,2018-01-05,2025-06-26,2018-01-02,2024-03-28,Energy
US23291C1036,BOOM,2018-01-20,2025-06-26,2020-05-01,2023-06-30,Industrials
US3119001044,FAST,2018-01-02,2025-06-26,2018-01-02,2024-03-28,Industrials
