ISIN,Ticker,Start_Date,End_Date,min_date,max_date,Sector,bb_tcm,alt_bb_tcm,mkt_cap,turnover,bb_tcm_note,mkt_cap_bin,turnover_bin
US46590V1008,JBGS,18/01/2018,20/06/2025,02/01/2018,28/03/2024,Real Estate,JBGS US,,3.899661957,11.36898,,3–4,10-20
US5534981064,MSA,02/01/2018,10/06/2025,02/01/2018,28/03/2024,Industrials,MSA US,,2.999582026,11.41754,,2.5–3,10-20
US6914973093,OXM,04/01/2018,23/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,OXM US,,1.33672473,11.42492,,1–1.5,10-20
US5138471033,LANC,16/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,MZTI US,,3.493441834,11.49403,,3–4,10-20
US88162G1031,TTEK,17/01/2018,23/06/2025,02/01/2018,28/03/2024,Industrials,TTEK US,,2.777771211,11.4982,,2.5–3,10-20
US9818111026,WOR,22/01/2018,30/06/2025,02/01/2018,28/03/2024,Materials,WOR US,,2.976152789,11.51742,,2.5–3,10-20
US29358P1012,ENSG,02/01/2018,23/06/2025,02/01/2018,28/03/2024,Health Care,ENSG US,,1.192786057,11.56681,,1–1.5,10-20
US2545431015,DIOD,10/01/2018,13/06/2025,02/01/2018,28/03/2024,Information Technology,DIOD US,,1.438240586,11.57149,,1–1.5,10-20
US1090431099,BGG,10/01/2018,04/01/2021,02/01/2018,30/04/2020,Industrials,BGGSQ US,,1.052272804,11.57389,,1–1.5,10-20
US30069T1016,EE,05/08/2022,05/06/2025,02/01/2018,30/04/2020,Utilities,EE US,,2.415627654,11.58466,,2–2.5,10-20
US92214X1063,VREX,16/01/2018,23/06/2025,02/01/2018,28/03/2024,Health Care,VREX US,,1.529743497,11.58488,,1.5–2,10-20
US19239V3024,CCOI,04/01/2018,23/06/2025,02/01/2018,28/03/2024,Communication Services,CCOI US,,2.058782925,11.67117,,2–2.5,10-20
US8290731053,SSD,04/01/2018,04/06/2025,02/01/2018,28/03/2024,Industrials,SSD US,,2.697354436,11.68256,,2.5–3,10-20
US3746891072,ROCK,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Industrials,ROCK US,,1.069475197,11.6901,,1–1.5,10-20
US09227Q1004,BLKB,12/01/2018,11/06/2025,02/01/2018,28/03/2024,Information Technology,BLKB US,,4.594960802,11.77742,,4–5,10-20
US8404411097,SSB,02/01/2018,13/06/2025,03/04/2023,28/03/2024,Financials,,SSB US,3.20920965,11.78812,,3–4,10-20
US3687361044,GNRC,05/01/2018,23/06/2025,01/05/2020,28/03/2024,Industrials,GNRC US,,3.133662741,11.80724,,3–4,10-20
US74267C1062,PRA,11/01/2018,24/06/2025,02/01/2018,28/03/2024,Financials,PRA US,,2.93783798,11.83512,,2.5–3,10-20
US4016171054,GES,02/01/2018,27/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,GES US,,1.41017816,11.91758,,1–1.5,10-20
US37253A1034,THRM,05/01/2018,27/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,THRM US,,1.16644079,12.02973,,1–1.5,10-20
US8085411069,SWM,11/01/2018,16/06/2025,02/01/2018,29/07/2022,Consumer Staples,MATV US,,1.470334149,12.11633,,1–1.5,10-20
US44109J1060,TWNK,04/01/2018,07/11/2023,01/02/2022,13/11/2023,Consumer Staples,TWNK US,,1.942662542,12.14031,,1.5–2,10-20
US87305R1095,TTMI,05/01/2018,30/06/2025,02/01/2018,28/03/2024,Information Technology,TTMI US,,1.661626969,12.15488,,1.5–2,10-20
US4778391049,JBT,21/01/2018,02/06/2025,02/01/2018,28/03/2024,Industrials,JBTM US,,3.653967063,12.2447,,3–4,10-20
US8168501018,SMTC,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Information Technology,SMTC US,,2.309272946,12.26081,,2–2.5,10-20
US5893781089,MRCY,04/01/2018,25/06/2025,02/01/2018,28/03/2024,Industrials,MRCY US,,2.415933068,12.26882,,2–2.5,10-20
US37247D1063,GNW,04/01/2018,18/06/2025,02/01/2018,28/03/2024,Financials,GNW US,,1.572350371,12.39346,,1.5–2,10-20
US8872281048,TIME,01/01/2018,31/01/2018,02/01/2018,29/01/2018,Consumer Discretionary,2008551D US,,1.83802411,12.39779,,1.5–2,10-20
US3602711000,FULT,04/01/2018,17/06/2025,02/01/2018,28/03/2024,Financials,FULT US,,3.152196,12.52337,,3–4,10-20
US88554D2053,DDD,09/01/2018,30/06/2025,02/01/2018,28/03/2024,Information Technology,DDD US,,1.075998319,12.57415,,1–1.5,10-20
US39304D1028,GDOT,01/01/2018,20/06/2025,02/01/2018,28/03/2024,Financials,GDOT US,,3.062432845,12.59203,,3–4,10-20
US36164Y1010,GCP,05/01/2018,26/09/2022,01/05/2020,30/09/2022,Materials,GCP US,,2.406972288,12.59502,,2–2.5,10-20
US32051X1081,FHB,04/01/2018,22/05/2025,02/01/2020,28/03/2024,Financials,FHB US,,4.175025695,12.60055,,4–5,10-20
US6292093050,NMIH,08/01/2018,24/06/2025,02/01/2018,28/03/2024,Financials,NMIH US,,1.095604878,12.6236,,1–1.5,10-20
US21676P1030,CPS,21/01/2018,28/05/2025,02/01/2018,30/03/2022,Consumer Discretionary,CPS US,,2.329316865,12.64713,,2–2.5,10-20
US55303J1060,MGPI,21/01/2018,10/06/2025,26/03/2018,28/03/2024,Consumer Staples,MGPI US,,1.319247176,12.70413,,1–1.5,10-20
US69343T1079,PJT,04/01/2018,25/06/2025,02/01/2024,28/03/2024,Financials,PJT US,,1.718853419,12.74089,,1.5–2,10-20
US8448951025,SWX,23/01/2018,30/06/2025,02/01/2018,28/03/2024,Utilities,SWX US,,3.592486022,12.75806,,3–4,10-20
US2527843013,DRH,08/01/2018,30/05/2025,02/01/2018,28/03/2024,Financials,DRH US,,2.277470488,12.77239,,2–2.5,10-20
US69354N1063,PRAA,02/01/2018,24/06/2025,02/01/2018,28/03/2024,Financials,PRAA US,,1.506387451,12.77505,,1.5–2,10-20
US67069D1081,NTRI,03/01/2018,08/03/2019,02/01/2018,31/12/2018,Consumer Discretionary,NTRI US,,1.563552436,12.77887,,1.5–2,10-20
US74758T3032,QLYS,04/01/2018,30/06/2025,02/01/2018,28/03/2024,Information Technology,QLYS US,,2.385138248,12.84303,,2–2.5,10-20
US0305061097,AMWD,05/01/2018,17/06/2025,02/01/2018,28/03/2024,Industrials,AMWD US,,2.351565668,12.85325,,2–2.5,10-20
US49926D1090,KN,04/01/2018,26/05/2025,02/01/2018,28/03/2024,Information Technology,KN US,,1.370657282,12.85797,,1–1.5,10-20
US0423155078,ARR,02/01/2018,24/06/2025,02/01/2018,28/03/2024,Financials,ARR US,,1.068487438,12.88161,was 2AR1 GR -> ARMOUR Residential US line,1–1.5,10-20
US14174T1079,CTRE,21/01/2018,16/06/2025,02/01/2018,28/03/2024,Financials,CTRE US,,1.179080463,13.08689,,1–1.5,10-20
US5898891040,MMSI,02/01/2018,23/06/2025,02/01/2018,28/03/2024,Health Care,MMSI US,,2.186159177,13.13132,,2–2.5,10-20
US45256B1017,IPXL,02/01/2018,07/05/2018,02/01/2018,04/05/2018,Health Care,IPXL US,,1.304400662,13.14022,,1–1.5,10-20
US1282461052,CVGW,04/01/2018,12/06/2025,02/01/2018,28/03/2024,Consumer Staples,CVGW US,,1.516619984,13.15081,,1.5–2,10-20
US85254J1025,STAG,04/01/2018,16/06/2025,03/07/2023,28/03/2024,Real Estate,STAG US,,2.593906028,13.17071,,2.5–3,10-20
US3976241071,GEF,02/01/2018,11/06/2025,02/01/2018,28/03/2024,Materials,GEF US,,3.133391132,13.21561,,3–4,10-20
US3029411093,FCN,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Industrials,FCN US,,1.662880749,13.23369,,1.5–2,10-20
US37637Q1058,GBCI,04/01/2018,27/06/2025,02/01/2018,28/03/2024,Financials,GBCI US,,3.016528989,13.31131,,3–4,10-20
US6378701063,NSA,19/01/2018,20/05/2025,02/01/2018,28/03/2024,Real Estate,NSA US,,2.030583911,13.31444,,2–2.5,10-20
US2082421072,CONN,02/01/2018,17/06/2025,02/01/2019,31/01/2023,Consumer Discretionary,CONNQ US,,1.124635329,13.38011,,1–1.5,10-20
US5006432000,KFY,04/01/2018,26/06/2025,02/01/2018,28/03/2024,Industrials,KFY US,,2.342459788,13.41194,,2–2.5,10-20
US15202L1070,CSR,20/09/2021,02/06/2025,04/01/2021,28/03/2024,Real Estate,CSR US,,1.401115234,13.43008,,1–1.5,10-20
US7587501039,RBC,15/01/2018,26/06/2025,02/01/2018,28/03/2024,Industrials,RRX US,,3.457927434,13.4334,,3–4,10-20
US95082P1057,WCC,23/01/2018,30/06/2025,03/07/2023,28/03/2024,Industrials,WCC US,,3.062202321,13.46084,,3–4,10-20
US7033431039,PATK,03/01/2018,23/06/2025,02/01/2018,28/03/2024,Industrials,PATK US,,1.762512267,13.46553,,1.5–2,10-20
US5290431015,LXP,09/01/2018,16/06/2025,02/01/2018,28/03/2024,Financials,LXP US,,2.247691268,13.55057,was LXPN S2 -> LXP Industrial Trust US line,2–2.5,10-20
US8968181011,TGI,02/01/2018,19/06/2025,02/01/2018,28/03/2024,Industrials,TGI US,,1.377720123,13.57421,,1–1.5,10-20
US0185223007,ALE,04/01/2018,19/05/2025,02/01/2018,28/03/2024,Industrials,ALE US,,3.721811861,13.5794,,3–4,10-20
US36251C1036,GMS,04/01/2018,30/06/2025,01/05/2020,28/03/2024,Industrials,GMS US,,1.539475616,13.6435,,1.5–2,10-20
US9304271094,WAGE,10/01/2018,29/08/2019,02/01/2018,31/12/2018,Industrials,WAGE US,,2.401974082,13.68305,,2–2.5,10-20
US67011P1003,DNOW,23/01/2018,27/06/2025,02/01/2018,28/03/2024,Industrials,DNOW US,,1.368021339,13.68807,,1–1.5,10-20
US9388241096,WAFD,05/01/2018,19/05/2025,02/01/2018,28/03/2024,Financials,WAFD US,,2.985593819,13.70661,,2.5–3,10-20
US83125X1037,SNBR,04/01/2018,11/06/2025,02/01/2018,31/01/2024,Consumer Discretionary,SNBRQ US,,1.50794553,13.79921,,1.5–2,10-20
US9292361071,WDFC,09/01/2018,17/06/2025,02/01/2018,28/03/2024,Consumer Staples,WDFC US,,1.650354437,13.87988,,1.5–2,10-20
US05350V1061,AVNS,02/07/2018,09/06/2025,01/05/2020,28/03/2024,Health Care,AVNS US,,2.689345859,13.88975,,2.5–3,10-20
US90278Q1085,UFPI,27/09/2021,17/06/2025,02/01/2018,28/03/2024,Industrials,UFPI US,,4.331406832,13.91243,,4–5,10-20
US40418F1084,HF,03/01/2018,01/07/2019,02/01/2018,31/12/2018,Financials,2259062D US,,1.866478339,13.9297,,1.5–2,10-20
US03966V1070,ARNC,22/10/2021,25/08/2023,02/01/2018,16/08/2023,Industrials,ARNC US,,3.269280473,13.97644,,3–4,10-20
US68235P1084,OGS,08/01/2018,18/06/2025,02/01/2018,28/03/2024,Utilities,OGS US,,3.730257155,13.98795,,3–4,10-20
US60783X1046,MODV,07/01/2021,25/06/2025,04/01/2021,28/03/2024,Health Care,MODVQ US,,2.30852827,14.26365,,2–2.5,10-20
US43940T1097,HOPE,02/01/2018,17/06/2025,02/01/2018,28/03/2024,Financials,HOPE US,,2.449808866,14.26426,,2–2.5,10-20
US9487411038,WRI,16/01/2018,03/08/2021,02/01/2018,02/08/2021,Financials,WRI US,,3.908083363,14.33826,,3–4,10-20
US0774541066,BDC,10/01/2018,26/06/2025,02/01/2018,28/03/2024,Industrials,BDC US,,3.465006967,14.34535,,3–4,10-20
US92886T2015,VG,03/01/2018,25/06/2025,02/01/2018,19/07/2022,Communication Services,2536085D US,,2.355314503,14.41978,,2–2.5,10-20
US8660821005,INN,20/01/2018,25/06/2025,02/01/2018,28/03/2024,Financials,INN US,,1.622543694,14.43304,,1.5–2,10-20
US4830077040,KALU,16/01/2018,30/06/2025,02/01/2018,28/03/2024,Materials,KALU US,,1.863135844,14.44004,,1.5–2,10-20
US74051N1028,PINC,08/01/2018,30/06/2025,02/01/2024,28/03/2024,Health Care,2655957D US,,4.167048191,14.59523,,4–5,10-20
US1320111073,CBM,16/01/2018,05/12/2019,02/01/2018,04/12/2019,Health Care,CBM US,,1.737211528,14.62366,,1.5–2,10-20
US0042391096,AKR,05/01/2018,16/06/2025,02/01/2018,28/03/2024,Financials,AKR US,,2.24164668,14.62653,,2–2.5,10-20
US05465C1009,AX,01/10/2018,09/06/2025,01/05/2020,28/03/2024,Financials,AX US,,2.174522696,14.6654,,2–2.5,10-20
US0375981091,APOG,05/01/2018,27/06/2025,02/01/2018,28/03/2024,Industrials,APOG US,,1.308973629,14.68512,,1–1.5,10-20
US16115Q3083,GTLS,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Industrials,GTLS US,,1.489012271,14.6947,,1–1.5,10-20
US38526M1062,LOPE,05/01/2018,22/05/2025,01/05/2020,28/03/2024,Consumer Discretionary,LOPE US,,4.275056936,14.75289,,4–5,10-20
US05971J1025,BXS,02/01/2018,29/10/2021,02/01/2018,29/09/2021,Financials,CADE US,,2.854424714,14.89014,was BTO GZ; BancorpSouth renamed Cadence Bank Oct 2021,2.5–3,10-20
US4223471040,HTLD,09/01/2018,17/06/2025,02/01/2018,28/03/2024,Industrials,HTLD US,,1.954278808,14.93447,,1.5–2,10-20
US04316A1088,APAM,10/01/2018,10/06/2025,03/07/2023,28/03/2024,Financials,APAM US,,2.943445463,14.96173,,2.5–3,10-20
US7291321005,PLXS,08/01/2018,09/06/2025,02/01/2018,28/03/2024,Industrials,PLXS US,,2.190950809,14.96411,,2–2.5,10-20
US86272C1036,STRA,01/10/2018,23/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,STRA US,,2.955473714,15.11101,,2.5–3,10-20
US22002T1088,OFC,08/01/2018,28/05/2025,02/01/2018,30/10/2023,Financials,CDP US,,3.062973181,15.11558,,3–4,10-20
US0009571003,ABM,12/01/2018,17/06/2025,02/01/2018,28/03/2024,Industrials,ABM US,,2.546540102,15.17736,,2.5–3,10-20
US2423702032,DF,02/01/2018,03/06/2021,02/01/2018,31/12/2018,Consumer Staples,DFODQ US,,1.057341973,15.1926,,1–1.5,10-20
US1271903049,CACI,12/01/2018,24/06/2025,02/01/2018,28/03/2024,Information Technology,CACI US,,3.38170836,15.30614,,3–4,10-20
US4415931009,HLI,15/01/2018,30/06/2025,02/01/2024,28/03/2024,Financials,HLI US,,3.309445453,15.35586,,3–4,10-20
US55264U1088,MBFI,04/01/2018,22/03/2019,02/01/2018,31/12/2018,Financials,MBFI US,,3.727411797,15.43424,,3–4,10-20
US12571T1007,CCMP,29/09/2021,06/07/2022,02/01/2018,01/07/2022,Information Technology,CCMP US,,3.586167406,15.45472,,3–4,10-20
US3498531017,FWRD,12/01/2018,26/06/2025,02/01/2018,28/03/2024,Industrials,,FWRD US,1.801816086,15.46061,,1.5–2,10-20
US0207641061,AMR,23/10/2021,19/05/2025,02/01/2024,28/03/2024,Materials,AMR US,,1.186268437,15.47175,,1–1.5,10-20
US0383361039,ATR,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Industrials,ATR US,,5.431398863,15.50836,,5–6,10-20
US71943U1043,DOC,08/01/2018,26/06/2025,01/05/2020,28/03/2024,Real Estate,2392595D US,,3.121988326,15.59166,,3–4,10-20
US92937A1025,WPP,02/01/2018,30/06/2025,02/01/2019,30/04/2020,Materials,WPP US,,23.13563238,15.67653,,10+,10-20
US0678061096,B,08/01/2018,30/06/2025,02/01/2018,28/03/2024,Industrials,2566642D US,,3.508275701,15.72177,,3–4,10-20
US60786M1053,MC,03/01/2018,25/06/2025,03/07/2023,28/03/2024,Financials,MC US,,3.220522812,15.73718,,3–4,10-20
US6005441000,MLHR,03/01/2018,26/06/2025,02/01/2018,29/09/2021,Industrials,MLKN US,,2.412056907,15.91359,,2–2.5,10-20
US29084Q1004,EME,05/01/2018,30/06/2025,02/01/2018,28/03/2024,Industrials,EME US,,4.86566526,15.98161,,4–5,10-20
US05464C1018,AAXN,03/01/2018,30/06/2025,02/01/2018,31/12/2020,Industrials,AXON US,,1.415416571,16.02035,,1–1.5,10-20
US05566U1088,BOFI,09/01/2018,01/10/2018,02/01/2018,31/12/2018,Financials,,AX US,1.927508888,16.05515,,1.5–2,10-20
US7751331015,ROG,21/01/2018,21/05/2025,02/01/2018,28/03/2024,Information Technology,ROG US,,3.255812105,16.08082,,3–4,10-20
US92924F1066,WGL,08/01/2018,03/08/2018,02/01/2018,06/07/2018,Utilities,WGL US,,4.439427083,16.08085,,4–5,10-20
US2480191012,DLX,03/01/2018,12/06/2025,02/01/2018,28/03/2024,Industrials,DLX US,,3.659165095,16.09346,,3–4,10-20
US29275Y1029,ENS,17/01/2018,04/06/2025,02/01/2018,28/03/2024,Industrials,ENS US,,3.14715621,16.16004,,3–4,10-20
US4511071064,IDA,03/01/2018,10/06/2025,02/01/2018,28/03/2024,Utilities,IDA US,,4.483972521,16.17646,,4–5,10-20
US8086251076,SAIC,22/01/2018,25/06/2025,02/01/2018,28/03/2024,Information Technology,SAIC US,,3.312641269,16.23396,,3–4,10-20
US9741551033,WING,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,WING US,,1.175145717,16.28648,,1–1.5,10-20
US2333261079,DST,03/01/2018,16/04/2018,02/01/2018,25/04/2019,Industrials,DST US,,3.755932689,16.30792,,3–4,10-20
US2787152063,EBIX,01/01/2018,20/08/2024,02/01/2018,30/01/2024,Information Technology,EBIXQ US,,2.49285424,16.31519,,2–2.5,10-20
US6024961012,MDXG,05/01/2018,26/06/2025,02/01/2018,30/04/2020,Health Care,MDXG US,,1.475653462,16.36363,,1–1.5,10-20
US84857L1017,SR,05/01/2018,18/06/2025,02/01/2018,28/03/2024,Industrials,SR US,,3.462752217,16.454,,3–4,10-20
US1491501045,CATY,03/01/2018,16/06/2025,02/01/2018,28/03/2024,Financials,CATY US,,3.420301003,16.485,,3–4,10-20
US9300591008,WDR,03/01/2018,30/04/2021,02/01/2018,29/04/2021,Financials,WDR US,,1.812486823,16.58047,,1.5–2,10-20
US9027881088,UMBF,17/01/2018,30/06/2025,02/01/2018,28/03/2024,Financials,UMBF US,,3.791408766,16.6036,,3–4,10-20
US8941641024,TNL,17/02/2021,26/06/2025,04/01/2021,28/03/2024,Consumer Discretionary,TNL US,,4.622772715,16.64021,,4–5,10-20
US8794338298,TDS,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Communication Services,TDS US,,3.09317251,16.66547,,3–4,10-20
US03076K1088,ABCB,02/01/2018,10/06/2025,02/01/2018,28/03/2024,Financials,ABCB US,,1.807567429,16.70171,,1.5–2,10-20
US76131V2025,RPAI,08/01/2018,21/10/2021,02/01/2020,29/09/2021,Real Estate,RPAI US,,2.956842638,16.72439,,2.5–3,10-20
US4108671052,THG,03/01/2018,23/06/2025,02/01/2018,28/03/2024,Financials,THG US,,4.533780966,16.78863,,4–5,10-20
US6866881021,ORA,09/01/2018,27/06/2025,01/08/2022,28/03/2024,Utilities,ORA US,,3.319171334,16.81123,,3–4,10-20
US6742152076,OAS,30/09/2021,16/06/2025,01/05/2018,30/04/2020,Energy,CHRD US,,1.978966136,16.87644,,1.5–2,10-20
US29261A1007,EHC,02/01/2018,25/06/2025,02/01/2018,28/03/2024,Health Care,EHC US,,5.05120911,16.93501,,5–6,10-20
US88870R1023,TVTY,04/01/2018,29/06/2022,02/01/2018,29/06/2022,Health Care,TVTY US,,1.449978577,16.94718,,1–1.5,10-20
US59001A1025,MTH,08/01/2018,16/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,MTH US,,2.175591045,16.9624,,2–2.5,10-20
US8385181081,SJI,02/01/2018,24/01/2024,02/01/2018,30/01/2023,Utilities,SJI US,,2.478749333,17.0067,,2–2.5,10-20
US6102361010,MNRO,19/01/2018,16/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,MNRO US,,1.992541309,17.11509,,1.5–2,10-20
US1844961078,CLH,01/01/2018,23/06/2025,02/01/2018,28/03/2024,Industrials,CLH US,,3.085795592,17.1724,,3–4,10-20
US68752M1080,OFIX,25/02/2019,23/06/2025,02/01/2018,31/01/2024,Health Care,OFIX US,,1.29063331,17.26693,,1–1.5,10-20
US5526761086,MDC,02/01/2018,19/04/2024,02/01/2018,28/03/2024,Consumer Discretionary,MDC US,,1.826570676,17.34121,,1.5–2,10-20
US62855J1043,MYGN,03/01/2018,05/06/2025,02/01/2018,28/03/2024,Health Care,MYGN US,,2.430351624,17.3783,,2–2.5,10-20
US6267551025,MUSA,02/01/2018,16/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,MUSA US,,2.807353382,17.4084,,2.5–3,10-20
US3208671046,FMBI,02/01/2018,16/02/2022,02/01/2018,31/01/2022,Financials,FMBI US,,2.460357131,17.45105,,2–2.5,10-20
US81725T1007,SXT,21/01/2018,18/06/2025,02/01/2018,28/03/2024,Consumer Staples,SXT US,,3.205042316,17.51689,,3–4,10-20
US6404911066,NEOG,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Health Care,NEOG US,,3.066817229,17.54207,,3–4,10-20
US79546E1047,SBH,21/01/2018,18/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,SBH US,,2.351127484,17.82156,,2–2.5,10-20
US69007J1060,OUT,11/01/2018,24/06/2025,03/10/2022,28/03/2024,Real Estate,,OUT US,3.037523765,17.86394,,3–4,10-20
US1053682035,BDN,19/01/2018,27/06/2025,02/01/2020,28/03/2024,Real Estate,BDN US,,3.05155369,17.94078,,3–4,10-20
US4657411066,ITRI,01/01/2018,24/06/2025,02/01/2018,28/03/2024,Information Technology,ITRI US,,2.641059458,17.94225,,2.5–3,10-20
US2252233042,CRAY,10/01/2018,27/09/2019,02/01/2018,31/12/2018,Information Technology,CRAY US,,1.023081957,17.97343,,1–1.5,10-20
US68554V1089,OSUR,04/01/2018,05/06/2025,02/01/2018,28/03/2024,Health Care,OSUR US,,1.167480237,18.03133,,1–1.5,10-20
US3434981011,FLO,03/01/2018,28/05/2025,02/01/2018,28/03/2024,Consumer Staples,FLO US,,3.984680986,18.1957,,3–4,10-20
US9111631035,UNFI,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Staples,UNFI US,,2.490810995,18.21641,,2–2.5,10-20
US1940141062,CFX,03/01/2018,05/04/2022,02/01/2019,30/03/2022,Industrials,ENOV US,,4.950488087,18.31478,was CFX US; Colfax renamed Enovis (ENOV) Apr 2022,4–5,10-20
US20451N1019,CMP,06/01/2018,27/06/2025,02/01/2018,28/03/2024,Materials,CMP US,,2.511691949,18.54527,,2.5–3,10-20
US1005571070,SAM,03/01/2018,27/06/2025,02/01/2018,28/03/2024,Consumer Staples,SAM US,,2.198773352,18.56238,,2–2.5,10-20
US03762U1051,ARI,04/01/2018,23/06/2025,02/01/2018,28/03/2024,Financials,ARI US,,1.960318601,18.5893,,1.5–2,10-20
US87403A1079,TLRD,01/01/2018,18/06/2025,02/01/2018,30/04/2020,Consumer Discretionary,TLRDQ US,,1.074975279,18.63969,,1–1.5,10-20
US67623C1099,OPI,02/01/2019,16/06/2025,02/01/2019,31/01/2024,Real Estate,OPITQ US,,1.306933992,18.64988,,1–1.5,10-20
US69478X1054,PPBI,16/01/2018,20/05/2025,02/01/2018,28/03/2024,Financials,PPBI US,,1.851093338,18.65045,,1.5–2,10-20
US05379B1070,AVA,04/01/2018,12/06/2025,02/01/2018,28/03/2024,Utilities,AVA US,,3.309650767,18.66089,,3–4,10-20
US36162J1060,GEO,19/01/2018,23/06/2025,02/01/2018,28/03/2024,Industrials,GEO US,,2.756846866,18.66112,,2.5–3,10-20
US50077C1062,KRA,03/01/2018,15/06/2022,02/01/2018,11/03/2022,Materials,KRA US,,1.571378235,18.66437,,1.5–2,10-20
US73179P1066,POL,02/01/2018,22/07/2022,02/01/2018,30/04/2020,Materials,AVNT US,,3.565081966,18.6663,was 2105325D US; PolyOne renamed Avient (AVNT) Jul 2020,3–4,10-20
US29404K1060,ENV,02/01/2018,25/11/2024,01/06/2021,28/03/2024,Information Technology,ENV US,,2.250734183,18.78706,,2–2.5,10-20
US2620371045,DRQ,19/01/2018,10/09/2024,02/01/2018,28/03/2024,Energy,INVX US,,2.057720838,18.79005,was DRQ US; Dril-Quip merged/renamed Innovex (INVX) Sep 2024,2–2.5,10-20
US9282981086,VSH,03/01/2018,27/06/2025,02/01/2018,28/03/2024,Industrials,VSH US,,3.117682573,18.87508,,3–4,10-20
US7433121008,PRGS,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Information Technology,PRGS US,,2.071995166,18.93451,,2–2.5,10-20
US1417881091,CARG,20/01/2018,23/06/2025,03/07/2023,28/03/2024,Communication Services,CARG US,,3.821389535,18.97398,,3–4,10-20
US04247X1028,AWI,23/01/2018,24/06/2025,02/01/2024,28/03/2024,Industrials,AWI US,,3.283895837,19.0432,,3–4,10-20
US69360J1079,PSB,17/01/2018,20/07/2022,02/01/2018,29/07/2022,Financials,PSB US,,3.288382635,19.07172,,3–4,10-20
US12685J1051,CABO,05/01/2018,16/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,CABO US,,4.071870366,19.12398,,4–5,10-20
US0625401098,BOH,04/01/2018,19/05/2025,02/01/2018,28/03/2024,Financials,BOH US,,3.620454743,19.20416,,3–4,10-20
US2036071064,CBU,04/01/2018,25/06/2025,02/01/2018,28/03/2024,Financials,CBU US,,2.699998099,19.23513,,2.5–3,10-20
US3614481030,GATX,04/01/2018,13/06/2025,02/01/2018,28/03/2024,Financials,GATX US,,2.433582,19.24589,,2–2.5,10-20
US2681582019,DVAX,04/01/2018,17/06/2025,02/05/2022,28/03/2024,Health Care,DVAX US,,1.090732518,19.26364,,1–1.5,10-20
US6031581068,MTX,18/01/2018,26/06/2025,02/01/2018,28/03/2024,Materials,MTX US,,2.654283669,19.31289,,2.5–3,10-20
US76131N1019,ROIC,03/01/2018,12/02/2025,02/01/2018,28/03/2024,Financials,ROIC US,,2.188020108,19.38716,,2–2.5,10-20
US03784Y2000,APLE,12/01/2018,18/06/2025,02/01/2024,28/03/2024,Real Estate,APLE US,,4.360839422,19.38844,,4–5,10-20
US6501111073,NYT,11/01/2018,28/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,NYT US,,3.154844888,19.44276,,3–4,10-20
US05508R1068,BGS,23/01/2018,27/06/2025,02/01/2018,28/03/2024,Consumer Staples,BGS US,,2.197703806,19.46575,,2–2.5,10-20
US3032501047,FICO,03/01/2018,27/06/2025,02/01/2018,28/03/2024,Information Technology,FICO US,,4.601399608,19.71885,,4–5,10-20
US43283X1054,HGV,02/01/2018,18/06/2025,03/04/2023,28/03/2024,Consumer Discretionary,HGV US,,4.118137718,19.73396,,4–5,10-20
US1270551013,CBT,05/01/2018,30/06/2025,02/01/2018,28/03/2024,Materials,CBT US,,4.053984834,19.76756,,4–5,10-20
US20854L1089,CEIX,03/01/2018,17/01/2025,02/01/2018,28/03/2024,Energy,CNR US,,1.035077508,19.78987,was CEIXN S2; CONSOL Energy -> Core Natural Resources (CNR) Jan 2025,1–1.5,10-20
US92552V1008,VSAT,03/01/2018,17/06/2025,02/01/2018,28/03/2024,Information Technology,VSAT US,,4.352648179,19.79137,,4–5,10-20
US5894331017,MDP,01/01/2018,03/12/2021,02/01/2018,30/11/2021,Consumer Discretionary,MDP US,,2.953416619,19.84101,,2.5–3,10-20
US67555N2062,OCLR,22/01/2018,10/12/2018,02/01/2018,10/12/2018,Information Technology,OCLR US,,1.129151246,19.87291,,1–1.5,10-20
US78709Y1055,SAIA,10/01/2018,18/06/2025,02/01/2018,28/03/2024,Industrials,SAIA US,,1.886288194,19.98506,,1.5–2,10-20
